Open,High,Low,Close,Adj Close,Volume
100.95999908447266,101.33999633789062,100.61000061035156,100.88999938964844,97.3018569946289,4618000
100.91999816894531,101.54000091552734,100.58999633789062,101.48999786376953,97.8805160522461,7047100
101.5,101.72000122070312,100.93000030517578,101.27999877929688,97.67796325683594,6283700
100.76000213623047,101.30000305175781,100.5999984741211,100.97000122070312,97.37902069091797,6902100
100.54000091552734,100.87999725341797,99.43000030517578,99.48999786376953,95.95165252685547,8560800
99.55000305175781,100.30000305175781,99.52999877929688,100.08999633789062,96.53031158447266,5268200
100.9800033569336,102.11000061035156,100.75,101.87000274658203,98.24700164794922,5657600
102.36000061035156,102.77999877929688,101.97000122070312,102.62999725341797,98.97998809814453,5386000
102.76000213623047,103.93000030517578,102.63999938964844,103.31999969482422,99.80589294433594,13408300
103.33000183105469,103.52999877929688,102.16000366210938,102.16000366210938,98.68534851074219,7381600
102.08000183105469,103.08999633789062,101.94000244140625,102.51000213623047,99.02344512939453,5670900
102.62000274658203,103.3499984741211,102.33000183105469,103.22000122070312,99.70929718017578,5395000
103.44000244140625,104.19999694824219,103.13999938964844,104.06999969482422,100.53038024902344,5481000
103.7699966430664,103.97000122070312,102.98999786376953,103.18000030517578,99.67064666748047,5057200
103.31999969482422,103.5,102.63999938964844,103.22000122070312,99.70929718017578,4082300
103.6500015258789,103.87999725341797,103.16000366210938,103.3499984741211,99.83488464355469,4467400
103.6500015258789,103.83000183105469,103.26000213623047,103.77999877929688,100.25025177001953,3919900
102.91999816894531,104.06999969482422,102.63999938964844,103.7699966430664,100.2405776977539,7135300
103.69999694824219,104.0,103.5199966430664,103.7300033569336,100.20195770263672,8712700
104.05999755859375,104.19000244140625,103.02999877929688,103.5199966430664,99.99908447265625,13766000
104.04000091552734,104.08000183105469,103.44000244140625,103.9000015258789,100.36615753173828,4466800
103.4000015258789,103.45999908447266,102.26000213623047,103.01000213623047,99.50642395019531,6337500
103.33999633789062,103.75,103.0999984741211,103.18000030517578,99.67064666748047,6372200
103.70999908447266,105.44000244140625,103.61000061035156,104.55999755859375,101.00369262695312,6508600
104.33000183105469,104.7699966430664,104.05999755859375,104.43000030517578,100.87811279296875,5787200
105.4800033569336,106.1500015258789,105.1500015258789,106.1500015258789,102.53962707519531,6956000
106.63999938964844,106.63999938964844,105.76000213623047,106.20999908447266,102.59760284423828,5212400
106.26000213623047,106.26000213623047,105.23999786376953,105.83000183105469,102.23051452636719,6215700
105.5,106.83999633789062,105.5,106.08000183105469,102.47201538085938,8154000
105.73999786376953,106.13999938964844,104.94999694824219,105.30000305175781,101.71854400634766,12622900
105.3499984741211,105.5199966430664,104.62000274658203,104.83000183105469,101.26455688476562,7330300
105.12999725341797,105.93000030517578,104.83000183105469,105.41000366210938,101.82479095458984,9754400
105.5,105.7699966430664,104.45999908447266,104.97000122070312,101.3997802734375,8198600
105.0,105.61000061035156,104.6500015258789,105.30999755859375,101.72821044921875,4777600
105.20999908447266,105.68000030517578,105.05999755859375,105.55999755859375,101.96971130371094,4959400
105.5,105.6500015258789,102.75,103.0199966430664,99.5160903930664,9395300
103.11000061035156,104.0199966430664,102.87999725341797,102.94000244140625,99.43879699707031,6263600
103.06999969482422,104.12000274658203,102.9000015258789,103.88999938964844,100.35648345947266,8337400
103.75,104.9800033569336,103.73999786376953,104.58000183105469,101.0230484008789,5947800
104.75,105.43000030517578,104.69000244140625,105.23999786376953,101.66057586669922,7676300
105.54000091552734,105.98999786376953,105.0999984741211,105.44000244140625,101.85377502441406,4885600
105.6500015258789,105.9000015258789,105.29000091552734,105.58999633789062,101.9986801147461,4411100
105.70999908447266,105.73999786376953,104.9000015258789,105.30999755859375,101.72821044921875,4146800
105.5999984741211,106.25,105.1500015258789,106.23999786376953,102.62657928466797,4396100
106.29000091552734,106.95999908447266,105.87000274658203,106.7300033569336,103.09991455078125,4587000
106.5999984741211,107.6500015258789,106.54000091552734,107.01000213623047,103.37040710449219,4787000
107.58000183105469,107.5999984741211,106.81999969482422,107.30999755859375,103.66018676757812,4015600
107.69999694824219,108.58999633789062,107.5999984741211,108.44000244140625,104.75177001953125,6473100
108.5,108.70999908447266,107.9000015258789,108.11000061035156,104.43299102783203,6496100
108.5,109.26000213623047,108.4000015258789,108.66000366210938,104.96426391601562,5154600
108.79000091552734,109.05000305175781,107.16000366210938,108.30000305175781,104.61650848388672,5552200
108.25,108.41999816894531,107.30000305175781,107.54000091552734,103.8823471069336,5979400
107.62000274658203,108.0,107.45999908447266,107.80000305175781,104.1335220336914,4817300
107.2699966430664,107.77999877929688,106.9000015258789,107.0199966430664,103.38005828857422,10840200
107.69999694824219,107.69999694824219,106.97000122070312,107.55000305175781,103.89202117919922,7848900
108.05000305175781,108.2300033569336,107.0999984741211,107.52999877929688,103.87271118164062,6316700
107.55999755859375,108.63999938964844,107.18000030517578,108.41000366210938,104.72276306152344,10511200
109.41000366210938,110.61000061035156,108.0,109.48999786376953,105.76602172851562,13261300
110.37999725341797,110.73999786376953,109.66999816894531,109.80000305175781,106.06548309326172,7380100
110.06999969482422,110.12999725341797,108.69000244140625,109.70999908447266,105.97855377197266,7862700
109.66999816894531,110.23999786376953,108.91999816894531,110.04000091552734,106.2973403930664,5148600
110.58000183105469,110.69000244140625,108.66000366210938,109.9800033569336,106.23938751220703,8002500
110.5,111.4000015258789,110.41999816894531,111.06999969482422,107.29231262207031,6167300
111.0199966430664,111.37000274658203,110.19999694824219,110.9800033569336,107.20536041259766,5506600
110.94000244140625,111.41999816894531,110.51000213623047,111.36000061035156,107.57243347167969,3757600
111.36000061035156,112.1500015258789,111.19999694824219,111.91999816894531,108.11338806152344,4094700
112.25,112.47000122070312,111.55999755859375,112.08999633789062,108.2776107788086,3697900
112.01000213623047,112.91000366210938,111.81999969482422,112.47000122070312,108.6446762084961,4417800
111.80000305175781,112.22000122070312,110.93000030517578,112.13999938964844,108.32592010498047,4334700
111.70999908447266,111.9800033569336,111.27999877929688,111.87999725341797,108.07475280761719,4198900
111.55000305175781,111.86000061035156,111.33999633789062,111.4000015258789,107.61106872558594,7185600
111.08000183105469,112.04000091552734,110.80999755859375,111.9800033569336,108.17137145996094,5679600
111.33999633789062,111.87000274658203,110.13999938964844,110.25,106.50019073486328,6895100
110.75,111.44000244140625,110.56999969482422,111.0199966430664,107.43403625488281,5655100
110.69000244140625,110.91000366210938,109.69999694824219,109.81999969482422,106.27278900146484,8812400
109.94999694824219,110.68000030517578,109.69000244140625,109.94999694824219,106.39857482910156,6873200
110.44999694824219,111.48999786376953,110.30000305175781,111.44999694824219,107.85012817382812,6456500
111.5,111.66000366210938,110.69999694824219,110.81999969482422,107.24046325683594,4067600
111.30999755859375,112.16000366210938,111.13999938964844,111.97000122070312,108.35334777832031,3045600
112.0,112.54000091552734,111.91000366210938,112.37999725341797,108.75009155273438,6620500
112.5999984741211,113.62000274658203,112.55999755859375,113.36000061035156,109.69843292236328,6671300
113.62000274658203,113.62000274658203,106.9000015258789,109.86000061035156,106.31147003173828,14505400
110.5,112.58999633789062,110.02999877929688,112.58999633789062,108.95330047607422,18533300
112.37999725341797,112.44000244140625,109.76000213623047,110.7300033569336,107.15338897705078,13101800
111.33000183105469,111.44999694824219,106.97000122070312,107.43000030517578,103.9599838256836,18909100
108.88999938964844,109.23999786376953,106.5999984741211,108.58000183105469,105.07283782958984,12081500
108.48999786376953,110.16999816894531,108.26000213623047,109.73999786376953,106.19535827636719,7532100
109.7699966430664,111.41000366210938,109.44999694824219,111.4000015258789,107.8017349243164,7384900
112.12999725341797,112.61000061035156,111.81999969482422,112.5999984741211,108.9629898071289,7594900
112.5,113.3499984741211,112.16000366210938,112.37000274658203,108.74040222167969,7538600
112.37000274658203,113.7300033569336,112.0,113.45999908447266,109.79521179199219,8754400
113.75,114.37000274658203,113.19000244140625,113.30999755859375,109.65003204345703,8088900
113.55000305175781,114.08999633789062,112.91999816894531,112.91999816894531,109.27263641357422,9815600
113.97000122070312,114.19999694824219,112.38999938964844,113.81999969482422,110.14356994628906,16388000
114.69000244140625,114.75,113.25,113.55000305175781,109.8823013305664,8961800
113.27999877929688,113.27999877929688,112.08000183105469,112.13999938964844,108.51785278320312,7899400
112.72000122070312,113.0999984741211,111.98999786376953,112.12000274658203,108.49848175048828,6201900
112.5999984741211,113.0999984741211,112.31999969482422,112.41000366210938,108.77913665771484,8866400
112.38999938964844,113.11000061035156,112.25,112.69000244140625,109.05008697509766,6190100
112.06999969482422,113.44000244140625,112.06999969482422,112.98999786376953,109.34038543701172,3948900
112.69000244140625,114.06999969482422,112.6500015258789,114.0199966430664,110.33710479736328,7073100
114.30000305175781,114.91999816894531,113.98999786376953,114.3499984741211,110.65646362304688,6937100
114.75,114.88999938964844,114.0199966430664,114.0199966430664,110.33710479736328,5249000
114.56999969482422,115.08000183105469,113.94999694824219,114.51000213623047,110.81130981445312,6080900
114.94999694824219,115.79000091552734,114.66000366210938,115.6500015258789,111.91448211669922,6946100
116.25,117.36000061035156,116.02999877929688,116.08000183105469,112.33058166503906,7805300
116.98999786376953,119.0,116.41999816894531,118.86000061035156,115.02079010009766,8590500
118.61000061035156,120.4800033569336,118.06999969482422,119.33999633789062,115.48527526855469,6660700
119.97000122070312,119.97000122070312,118.66000366210938,119.11000061035156,115.2626953125,6562400
118.69000244140625,119.05000305175781,117.45999908447266,118.9800033569336,115.13691711425781,7490300
118.80000305175781,119.9800033569336,118.68000030517578,119.83999633789062,115.96912384033203,5982100
120.12000274658203,120.3499984741211,119.70999908447266,120.08999633789062,116.21104431152344,5585800
121.18000030517578,121.94000244140625,119.91000366210938,120.38999938964844,116.5013656616211,8803800
121.19999694824219,122.16000366210938,120.7300033569336,121.9800033569336,118.0400161743164,7991500
122.5199966430664,123.19999694824219,122.02999877929688,123.11000061035156,119.13351440429688,8661000
123.05000305175781,123.6500015258789,121.91999816894531,122.69999694824219,118.73675537109375,8250700
122.87000274658203,124.33000183105469,122.4000015258789,124.33000183105469,120.3141098022461,9355000
124.5999984741211,125.51000213623047,124.20999908447266,124.6500015258789,120.62376403808594,5683300
125.05000305175781,125.44999694824219,123.70999908447266,124.55000305175781,120.5270004272461,6425200
125.0,125.47000122070312,124.62999725341797,125.22000122070312,121.17534637451172,7166400
125.7699966430664,126.37999725341797,124.76000213623047,126.31999969482422,122.23983001708984,5604900
126.73999786376953,126.87999725341797,124.69000244140625,124.83999633789062,120.8076171875,6257900
123.81999969482422,124.29000091552734,122.83999633789062,123.55000305175781,119.55929565429688,8154400
123.77999877929688,124.4800033569336,123.04000091552734,124.2300033569336,120.21734619140625,7338200
124.73999786376953,126.26000213623047,124.0999984741211,125.72000122070312,121.65921020507812,11169700
123.72000122070312,123.72000122070312,120.69999694824219,120.91000366210938,117.00456237792969,13937700
118.69999694824219,121.12999725341797,115.01000213623047,116.2699966430664,112.51445007324219,16623900
115.19999694824219,120.30000305175781,113.25,119.97000122070312,116.09493255615234,19053300
120.08999633789062,122.45999908447266,119.20999908447266,119.6500015258789,115.78527069091797,9294000
119.52999877929688,119.81999969482422,113.54000091552734,113.86000061035156,110.18228149414062,12673400
114.55000305175781,117.20999908447266,111.0199966430664,116.31999969482422,112.56282043457031,17695500
117.79000091552734,118.83999633789062,116.87999725341797,118.47000122070312,114.64338684082031,11526300
117.8499984741211,118.80000305175781,117.12999725341797,118.3499984741211,114.52723693847656,7803900
117.62000274658203,120.94999694824219,117.5,120.83000183105469,116.92715454101562,9206400
121.69999694824219,122.30999755859375,119.97000122070312,122.27999877929688,118.53632354736328,6921300
121.62999725341797,122.98999786376953,121.56999969482422,121.8499984741211,118.11949157714844,6371400
121.3499984741211,123.05000305175781,121.0199966430664,122.01000213623047,118.27458190917969,6182800
122.05000305175781,122.83000183105469,120.41000366210938,120.43000030517578,116.74296569824219,7676100
120.66999816894531,121.37999725341797,119.62000274658203,120.37999725341797,116.69449615478516,4994000
121.56999969482422,122.95999908447266,121.22000122070312,122.93000030517578,119.16642761230469,5036900
123.58000183105469,124.5999984741211,123.31999969482422,124.58999633789062,120.7756118774414,6270500
124.69999694824219,125.30000305175781,123.3499984741211,123.37000274658203,119.59294128417969,7287200
123.6500015258789,124.9800033569336,122.87999725341797,122.94000244140625,119.17613983154297,6780900
123.26000213623047,124.0,119.62000274658203,120.4000015258789,116.71389770507812,8819600
119.08999633789062,120.9800033569336,117.86000061035156,120.7699966430664,117.07256317138672,7581900
120.44999694824219,122.30999755859375,119.44000244140625,121.87999725341797,118.14856719970703,5810200
122.83000183105469,123.23999786376953,120.66999816894531,121.05999755859375,117.3536605834961,7464400
120.02999877929688,122.23999786376953,119.69999694824219,121.8499984741211,118.11949157714844,7254100
121.95999908447266,122.81999969482422,121.16999816894531,122.22000122070312,118.47815704345703,6948900
123.25,124.79000091552734,122.87000274658203,124.51000213623047,120.69805908203125,6397700
124.75,124.9800033569336,123.4800033569336,124.23999786376953,120.43632507324219,8636000
124.25,125.0,122.9000015258789,123.19999694824219,119.42814636230469,9479500
124.04000091552734,124.04000091552734,121.9000015258789,122.58000183105469,118.8271484375,7855000
123.12999725341797,124.41999816894531,122.69999694824219,123.41000366210938,119.63172912597656,5861900
123.8499984741211,125.05000305175781,123.33000183105469,124.52999877929688,120.71743774414062,9447100
123.94000244140625,124.30999755859375,122.27999877929688,123.20999908447266,119.43785095214844,17387800
123.37999725341797,125.16999816894531,123.30000305175781,124.91000366210938,121.0858154296875,7779700
124.9000015258789,125.44000244140625,123.06999969482422,123.22000122070312,119.44755554199219,7359500
122.19999694824219,122.68000030517578,119.69999694824219,119.98999786376953,116.31642150878906,10501500
119.88999938964844,120.33000183105469,116.76000213623047,117.0,113.4179916381836,10024300
119.08999633789062,120.73999786376953,117.80000305175781,120.63999938964844,116.94654083251953,8735400
121.5199966430664,121.5999984741211,116.73999786376953,117.4000015258789,113.80573272705078,9008600
116.93000030517578,118.06999969482422,116.02999877929688,116.98999786376953,113.40827941894531,9420400
117.68000030517578,120.58999633789062,117.04000091552734,119.62000274658203,115.95775604248047,12918100
119.2699966430664,119.83000183105469,116.76000213623047,118.38999938964844,114.7654037475586,9877100
118.88999938964844,119.98999786376953,117.48999786376953,119.19999694824219,115.55061340332031,7084800
116.9000015258789,120.12000274658203,116.70999908447266,119.80999755859375,116.1419448852539,8425700
121.0,122.01000213623047,120.37000274658203,121.19000244140625,117.47969818115234,6816000
120.18000030517578,120.55999755859375,117.12000274658203,117.69999694824219,114.09654235839844,8383800
118.62999725341797,120.66999816894531,118.62999725341797,118.79000091552734,115.1531753540039,7024800
120.55999755859375,121.16000366210938,119.63999938964844,120.72000122070312,117.02410125732422,8947200
119.98999786376953,121.66000366210938,119.62000274658203,119.77999877929688,116.11285400390625,5874900
120.4000015258789,121.9800033569336,120.38999938964844,121.06999969482422,117.36338806152344,5666000
121.7300033569336,122.47000122070312,120.6500015258789,120.75,117.05316162109375,9174300
122.11000061035156,122.87000274658203,121.51000213623047,121.87999725341797,118.14856719970703,6903200
122.91000366210938,124.26000213623047,122.5199966430664,123.80000305175781,120.0097885131836,5979600
124.05999755859375,124.87000274658203,123.37999725341797,124.4800033569336,120.66897583007812,5171000
124.30999755859375,124.72000122070312,123.1500015258789,123.95999908447266,120.1648941040039,7294100
124.05999755859375,124.81999969482422,123.30999755859375,124.19999694824219,120.39754486083984,7479400
124.30000305175781,124.97000122070312,123.9000015258789,124.45999908447266,120.64956665039062,8004300
124.87000274658203,125.04000091552734,120.55000305175781,121.2699966430664,117.55724334716797,9434400
121.13999938964844,121.3499984741211,119.37000274658203,121.20999908447266,117.49906921386719,8001200
125.13999938964844,127.58999633789062,123.77999877929688,127.08000183105469,123.18936920166016,14345800
126.44000244140625,127.05999755859375,125.38999938964844,126.01000213623047,122.1521224975586,6842700
126.73999786376953,127.9000015258789,126.66000366210938,126.87999725341797,122.99549102783203,8449200
126.86000061035156,127.56999969482422,125.51000213623047,127.51000213623047,123.60620880126953,6407300
127.87999725341797,128.10000610351562,126.0,126.37999725341797,122.51079559326172,8515300
125.80999755859375,127.45999908447266,125.31999969482422,127.18000030517578,123.28632354736328,6778600
126.33000183105469,128.36000061035156,126.06999969482422,128.16000366210938,124.23632049560547,5798400
128.39999389648438,129.52000427246094,128.25,129.25999450683594,125.3026351928711,5737300
129.13999938964844,129.97000122070312,128.30999755859375,129.89999389648438,125.92302703857422,5044700
130.00999450683594,131.0,129.58999633789062,130.83999633789062,126.83423614501953,6119400
131.2899932861328,131.75,130.72000122070312,131.0,126.98937225341797,6585800
131.0,132.08999633789062,130.22999572753906,131.82000732421875,127.7842788696289,5437100
132.42999267578125,132.5,130.6699981689453,131.2100067138672,127.19291687011719,5017000
130.55999755859375,131.39999389648438,129.89999389648438,131.10000610351562,127.08631896972656,5532300
131.08999633789062,131.39999389648438,130.5399932861328,130.88999938964844,126.88272094726562,5124200
130.5800018310547,130.8000030517578,129.61000061035156,129.92999267578125,126.15453338623047,4911700
129.6199951171875,130.33999633789062,129.07000732421875,129.92999267578125,126.15453338623047,6082700
130.9499969482422,131.50999450683594,129.99000549316406,130.66000366210938,126.86331176757812,5591800
131.0,131.77999877929688,130.5,130.7100067138672,126.911865234375,6645500
130.05999755859375,131.91000366210938,129.8000030517578,131.8800048828125,128.04786682128906,6569100
131.82000732421875,132.2100067138672,130.5,131.88999938964844,128.05758666992188,6035200
131.8800048828125,132.10000610351562,130.92999267578125,131.27999877929688,127.46528625488281,7509600
130.38999938964844,131.0500030517578,129.05999755859375,129.69000244140625,125.92147064208984,10401900
130.1999969482422,131.10000610351562,129.8699951171875,130.63999938964844,126.8438720703125,10631300
130.64999389648438,131.5800018310547,129.97999572753906,130.72000122070312,126.92156219482422,11086000
131.83999633789062,132.50999450683594,130.36000061035156,130.85000610351562,127.04778289794922,8323400
131.94000244140625,133.57000732421875,131.42999267578125,133.07000732421875,129.20326232910156,7178000
133.3800048828125,133.6199951171875,132.6999969482422,133.55999755859375,129.67904663085938,6198200
134.0,136.30999755859375,133.61000061035156,136.27999877929688,132.3200225830078,8065800
136.36000061035156,136.5800018310547,133.0500030517578,133.83999633789062,129.95089721679688,8309200
133.44000244140625,134.9199981689453,133.22999572753906,134.74000549316406,130.82473754882812,5261000
134.89999389648438,135.19000244140625,133.80999755859375,133.91000366210938,130.0188751220703,7988700
134.0399932861328,135.1300048828125,133.5399932861328,134.86000061035156,130.9412841796875,5743300
135.17999267578125,135.77000427246094,134.30999755859375,134.39999389648438,130.49459838867188,4881600
134.9600067138672,135.6999969482422,134.75,135.0,131.07720947265625,6464100
135.10000610351562,135.72999572753906,134.0,135.10000610351562,131.1742706298828,10044500
134.3699951171875,136.30999755859375,134.1199951171875,136.1999969482422,132.2423095703125,8713300
134.55999755859375,135.24000549316406,133.57000732421875,135.11000061035156,131.1840057373047,6557600
135.52000427246094,136.69000244140625,135.5,135.5,131.56268310546875,7192000
135.27000427246094,136.1199951171875,134.25999450683594,134.52999877929688,130.62081909179688,8689800
135.60000610351562,135.85000610351562,134.25999450683594,135.3300018310547,131.3976287841797,6031900
134.91000366210938,134.91000366210938,129.52999877929688,130.92999267578125,127.12545013427734,10086200
132.11000061035156,133.7899932861328,131.61000061035156,132.5500030517578,128.69837951660156,7733900
133.00999450683594,133.66000366210938,131.00999450683594,131.02000427246094,127.21282958984375,7282100
131.0,133.1199951171875,130.64999389648438,132.74000549316406,128.88287353515625,6576500
133.27999877929688,134.19000244140625,132.4499969482422,132.4499969482422,128.601318359375,7259000
131.9600067138672,133.0500030517578,131.14999389648438,132.5,128.6498565673828,7554400
133.00999450683594,133.41000366210938,131.4199981689453,131.4499969482422,127.63036346435547,3621600
132.1300048828125,133.3300018310547,131.8300018310547,133.2899932861328,129.41685485839844,4729300
133.5800018310547,134.27999877929688,132.5,134.08999633789062,130.1936798095703,4839800
134.94000244140625,135.97000122070312,134.7899932861328,135.52000427246094,131.5821075439453,8960700
135.57000732421875,137.3300018310547,135.33999633789062,136.69000244140625,132.7180938720703,6561900
136.6300048828125,138.80999755859375,136.60000610351562,138.14999389648438,134.1356658935547,10648700
139.00999450683594,139.9499969482422,138.66000366210938,139.89999389648438,135.83482360839844,11816100
139.7899932861328,140.02999877929688,137.5399932861328,139.4199981689453,135.36878967285156,7865700
139.4199981689453,139.5500030517578,138.16000366210938,138.4600067138672,134.43666076660156,4969900
138.17999267578125,139.91000366210938,137.4199981689453,139.63999938964844,135.5823516845703,5412600
139.91000366210938,141.1699981689453,139.3699951171875,140.89999389648438,136.80572509765625,7008600
140.9499969482422,140.99000549316406,139.92999267578125,140.1300048828125,136.0581817626953,7937000
140.0,141.47000122070312,139.9199981689453,140.99000549316406,136.89315795898438,7153600
140.66000366210938,140.97000122070312,139.63999938964844,140.02999877929688,135.96102905273438,7723600
140.99000549316406,141.47000122070312,139.50999450683594,140.02999877929688,135.96102905273438,8336700
140.33999633789062,142.77000427246094,139.89999389648438,142.63999938964844,138.49520874023438,8376000
141.61000061035156,142.7899932861328,139.52999877929688,142.5,138.35926818847656,10520800
143.0800018310547,143.13999938964844,139.2100067138672,140.7100067138672,136.6212921142578,7014900
140.1300048828125,140.4199981689453,135.30999755859375,136.47999572753906,132.51416015625,12812400
137.1300048828125,138.02000427246094,135.6300048828125,136.74000549316406,132.76663208007812,7683300
137.74000549316406,138.74000549316406,137.41000366210938,138.25,134.23277282714844,7087700
137.4499969482422,139.19000244140625,137.0,138.9199981689453,134.88327026367188,12300000
139.2899932861328,139.86000061035156,137.94000244140625,139.82000732421875,135.75714111328125,4617500
139.64999389648438,140.25999450683594,139.0500030517578,139.7100067138672,135.65032958984375,5143000
139.97999572753906,140.69000244140625,139.8699951171875,140.27999877929688,136.20379638671875,10034500
139.97999572753906,140.99000549316406,139.8300018310547,140.67999267578125,136.5921630859375,5389500
140.72999572753906,141.24000549316406,139.89999389648438,140.00999450683594,135.94158935546875,5679300
139.8800048828125,140.74000549316406,139.25,139.72999572753906,135.6697540283203,6523500
140.52999877929688,141.24000549316406,139.8300018310547,140.2100067138672,136.1358184814453,4817500
140.3000030517578,140.99000549316406,139.8800048828125,140.75999450683594,136.6697998046875,5888700
140.35000610351562,140.69000244140625,138.83999633789062,139.9199981689453,135.854248046875,5288400
141.07000732421875,141.49000549316406,140.4199981689453,140.64999389648438,136.768310546875,5931700
140.77999877929688,141.7100067138672,140.57000732421875,141.3300018310547,137.42955017089844,7699600
141.5399932861328,141.60000610351562,140.6999969482422,140.94000244140625,137.05027770996094,4662200
141.0,141.4600067138672,139.8000030517578,140.0399932861328,136.17510986328125,6854300
139.85000610351562,141.52999877929688,139.85000610351562,141.13999938964844,137.2447509765625,4191700
141.00999450683594,142.4499969482422,140.77000427246094,142.10000610351562,138.1782684326172,4426800
142.32000732421875,144.3800048828125,142.32000732421875,144.1999969482422,140.22035217285156,5714000
144.99000549316406,145.60000610351562,144.7100067138672,145.39999389648438,141.3871612548828,7194900
145.6300048828125,146.1699981689453,144.8699951171875,145.1999969482422,141.19271850585938,4925700
145.4600067138672,147.3000030517578,145.4199981689453,147.02999877929688,142.97218322753906,5192900
146.82000732421875,147.7100067138672,146.36000061035156,146.74000549316406,142.69021606445312,7804600
146.74000549316406,147.63999938964844,146.5,146.88999938964844,142.83607482910156,5786600
146.92999267578125,147.86000061035156,146.6699981689453,147.8000030517578,143.72097778320312,7638100
147.0,147.82000732421875,142.5500030517578,142.6699981689453,138.73251342773438,11363400
143.2899932861328,144.6999969482422,142.5399932861328,144.5,140.5120391845703,9589200
143.99000549316406,144.44000244140625,142.75,143.1999969482422,139.24789428710938,13626200
144.1300048828125,144.44000244140625,143.2100067138672,144.0800018310547,140.10360717773438,5362700
143.4600067138672,145.52000427246094,143.25,145.49000549316406,141.4746856689453,9895900
145.85000610351562,146.8000030517578,145.07000732421875,146.57000732421875,142.52493286132812,6964100
147.14999389648438,148.07000732421875,147.08999633789062,147.6300048828125,143.55567932128906,5803400
147.91000366210938,148.3699951171875,147.35000610351562,147.83999633789062,143.7598876953125,4928300
147.8300018310547,147.89999389648438,145.8300018310547,146.17999267578125,142.14564514160156,7708600
146.1999969482422,148.08999633789062,145.9499969482422,147.6300048828125,143.55567932128906,5692100
148.27999877929688,148.82000732421875,147.25,147.4199981689453,143.35142517089844,7432300
147.99000549316406,149.49000549316406,147.1999969482422,149.24000549316406,145.12123107910156,7172700
149.9499969482422,150.25999450683594,149.35000610351562,150.0500030517578,145.90882873535156,15628100
149.16000366210938,149.64999389648438,147.27000427246094,149.11000061035156,144.9947967529297,6706700
149.7100067138672,149.9600067138672,149.10000610351562,149.5800018310547,145.45184326171875,4230700
150.0,150.4199981689453,149.0399932861328,149.27000427246094,145.15040588378906,5852400
149.89999389648438,150.63999938964844,149.55999755859375,150.02000427246094,145.8796844482422,5868500
149.80999755859375,150.3699951171875,149.5500030517578,150.08999633789062,145.94775390625,6035900
150.88999938964844,151.55999755859375,150.61000061035156,150.7899932861328,146.6284637451172,9802100
150.83999633789062,150.83999633789062,149.1699981689453,149.6699981689453,145.53936767578125,8047500
150.7100067138672,150.7100067138672,149.19000244140625,149.3699951171875,145.24761962890625,7521100
149.17999267578125,149.27999877929688,146.10000610351562,146.75999450683594,142.70968627929688,9208900
146.63999938964844,147.41000366210938,144.39999389648438,145.36000061035156,141.3482666015625,7085700
145.00999450683594,145.00999450683594,140.17999267578125,141.88999938964844,137.9740753173828,11637300
141.4600067138672,143.2899932861328,141.1199951171875,142.30999755859375,138.38246154785156,10798000
142.57000732421875,142.69000244140625,135.2100067138672,135.52000427246094,131.77987670898438,15450100
134.08999633789062,137.24000549316406,132.25999450683594,133.72999572753906,130.0392608642578,15657200
138.47999572753906,140.97999572753906,137.42999267578125,140.05999755859375,136.19459533691406,12993300
139.89999389648438,140.05999755859375,137.22000122070312,137.22999572753906,133.44268798828125,7953000
138.7100067138672,142.13999938964844,138.67999267578125,141.74000549316406,137.82821655273438,11059500
142.33999633789062,142.86000061035156,140.72999572753906,142.4499969482422,138.51858520507812,9170600
142.4600067138672,142.4600067138672,137.9499969482422,139.2899932861328,135.44583129882812,10222600
139.89999389648438,142.19000244140625,139.3800048828125,140.0800018310547,136.21405029296875,8696900
140.97000122070312,141.5399932861328,139.50999450683594,140.63999938964844,136.75857543945312,6099500
136.88999938964844,140.0399932861328,135.58999633789062,139.1199951171875,135.28050231933594,10736100
139.6999969482422,140.17999267578125,134.0,134.25999450683594,130.5546417236328,13849600
135.4499969482422,140.89999389648438,132.5,140.52000427246094,136.6418914794922,14985900
137.97999572753906,139.8699951171875,136.05999755859375,137.74000549316406,133.93858337402344,12034900
139.61000061035156,141.50999450683594,132.27000427246094,134.3300018310547,130.6227264404297,12768200
133.0800018310547,134.86000061035156,129.7899932861328,132.75999450683594,129.0960235595703,15107600
134.99000549316406,139.1199951171875,134.99000549316406,137.85000610351562,134.04556274414062,13205300
139.0,140.8699951171875,137.49000549316406,140.8300018310547,136.94332885742188,16024000
141.11000061035156,141.4499969482422,137.85000610351562,139.77999877929688,135.92233276367188,17063100
139.8000030517578,140.2100067138672,138.07000732421875,139.8000030517578,135.94174194335938,6280000
139.8000030517578,140.91000366210938,139.72000122070312,140.7899932861328,136.9044189453125,4732700
142.33999633789062,144.89999389648438,142.32000732421875,144.77999877929688,140.7843017578125,20502100
144.60000610351562,145.4600067138672,143.64999389648438,145.22999572753906,141.2218475341797,5927400
144.1999969482422,144.57000732421875,142.36000061035156,143.92999267578125,139.957763671875,8339800
143.4199981689453,143.63999938964844,139.1699981689453,139.72000122070312,135.8639373779297,11335100
140.35000610351562,141.89999389648438,139.00999450683594,139.72000122070312,135.8639373779297,6287000
142.02000427246094,142.60000610351562,138.41000366210938,139.49000549316406,135.64027404785156,6613900
138.85000610351562,141.91000366210938,137.92999267578125,141.83999633789062,138.17306518554688,8565000
